cadence,distance,heart_rate,power,temperature,timestamp,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
85.0,56994.24,169,179.0,16,2025-03-01 07:11:00,320.4,3.592,39.87264750525355,116.0794759914279,2.5706940874031066,1.0,0.05600000000000005,59.0
85.0,56994.24,169,179.0,16,2025-03-01 07:11:01,320.6,3.592,39.87264750525355,116.0794759914279,0.0,1.0,0.0,0.0
87.0,56997.55,169,118.0,16,2025-03-01 07:11:02,320.6,3.695,39.87261758185923,116.0794878937304,0.0,1.0,0.10299999999999976,-61.0
84.0,57004.97,169,113.0,16,2025-03-01 07:11:03,320.79999999999995,3.564,39.872554298490286,116.07951848767698,2.695417789757127,1.0,-0.13099999999999978,-5.0
84.0,57004.97,169,113.0,16,2025-03-01 07:11:04,320.79999999999995,3.564,39.872554298490286,116.07951848767698,0.0,1.0,0.0,0.0
82.0,57009.37,169,108.0,16,2025-03-01 07:11:05,321.0,3.508,39.87251984886825,116.07953868806362,4.545454545454076,1.0,-0.05600000000000005,-5.0
73.0,57016.7,169,137.0,16,2025-03-01 07:11:06,321.20000000000005,3.518,39.87245815806091,116.07956567779183,2.728512960439241,1.0,0.009999999999999787,29.0
73.0,57016.7,169,137.0,16,2025-03-01 07:11:07,321.20000000000005,3.518,39.87245815806091,116.07956567779183,0.0,1.0,0.0,0.0
73.0,57019.94,169,119.0,16,2025-03-01 07:11:08,321.4,3.228,39.87242991104722,116.07957724481821,6.172839506160754,1.0,-0.2899999999999996,-18.0
69.0,57026.42,168,150.0,16,2025-03-01 07:11:09,321.6,3.191,39.87237316556275,116.07960046269,3.0864197530890625,1.0,-0.037000000000000366,31.0
69.0,57026.42,168,150.0,16,2025-03-01 07:11:10,321.6,3.191,39.87237316556275,116.07960046269,0.0,1.0,0.0,0.0
69.0,57029.9,168,150.0,16,2025-03-01 07:11:11,321.79999999999995,3.2,39.87234483473003,116.07961571775377,5.747126436774362,1.0,0.009000000000000341,0.0
68.0,57033.06,168,133.0,16,2025-03-01 07:11:12,321.79999999999995,3.154,39.87231851555407,116.07962736859918,0.0,1.0,-0.04600000000000026,-17.0
67.0,57036.04,168,159.0,16,2025-03-01 07:11:13,322.0,3.284,39.87229077145457,116.07963424175978,6.71140939596747,1.0,0.1299999999999999,26.0
71.0,57039.52,168,230.0,16,2025-03-01 07:11:14,322.20000000000005,3.48,39.87225984223187,116.07964614406228,5.747126436789645,1.0,0.19600000000000017,71.0
77.0,57043.5,168,192.0,16,2025-03-01 07:11:15,322.6,3.639,39.87222514115274,116.07965955510736,10.050251256272752,1.0,0.1589999999999998,-38.0
78.0,57047.66,168,204.0,16,2025-03-01 07:11:16,322.6,3.695,39.87219035625458,116.07966952957213,0.0,1.0,0.05600000000000005,12.0
79.0,57051.09,168,196.0,16,2025-03-01 07:11:17,322.79999999999995,3.751,39.87215825356543,116.07967799529433,5.8309037900973495,1.0,0.05600000000000005,-8.0
82.0,57055.52,169,204.0,16,2025-03-01 07:11:18,323.0,3.854,39.87211902625859,116.07967900112271,4.514672686230979,1.0,0.1030000000000002,8.0
85.0,57059.79,169,232.0,16,2025-03-01 07:11:19,323.20000000000005,3.966,39.872080720961094,116.07968084514141,4.683840749411115,1.0,0.1120000000000001,28.0
87.0,57064.27,169,171.0,16,2025-03-01 07:11:20,323.4,4.078,39.872040236368775,116.07968679629266,4.464285714288252,1.0,0.1120000000000001,-61.0
85.0,57069.0,170,170.0,16,2025-03-01 07:11:21,323.6,3.966,39.87199899740517,116.07969199307263,4.228329809723258,1.0,-0.1120000000000001,-1.0
83.0,57073.3,170,177.0,16,2025-03-01 07:11:22,323.79999999999995,3.835,39.87196018919349,116.0797024704516,4.65116279069294,1.0,-0.13100000000000023,7.0
77.0,57077.18,170,145.0,16,2025-03-01 07:11:23,324.0,3.555,39.87193160690367,116.07973348349333,5.154639175262384,1.0,-0.2799999999999998,-32.0
70.0,57080.76,170,155.0,16,2025-03-01 07:11:24,324.20000000000005,3.116,39.871919536963105,116.07977170497179,5.586592178769495,1.0,-0.43900000000000006,10.0
60.0,57083.65,170,100.0,16,2025-03-01 07:11:25,324.4,2.79,39.871916603296995,116.07980665750802,6.920415224912528,1.0,-0.32600000000000007,-55.0
57.0,57086.48,170,101.0,16,2025-03-01 07:11:26,324.6,2.519,39.87192188389599,116.07983951456845,7.0671378091845245,1.0,-0.2709999999999999,1.0
57.0,57089.02,170,101.0,16,2025-03-01 07:11:27,324.79999999999995,2.426,39.87193345092237,116.0798679292202,7.87401574804866,1.0,-0.09299999999999997,0.0
57.0,57091.35,170,101.0,16,2025-03-01 07:11:28,325.4,1.959,39.87194619141519,116.07989131473005,25.751072961355064,1.0,-0.4670000000000001,0.0
57.0,57093.91,170,0.0,16,2025-03-01 07:11:29,325.6,1.484,39.8719628714025,116.07990807853639,7.812499999986677,1.0,-0.4750000000000001,-101.0
57.0,57096.1,169,0.0,16,2025-03-01 07:11:30,325.6,1.624,39.87197879701853,116.07992392033339,0.0,1.0,0.14000000000000012,0.0
57.0,57098.47,169,0.0,16,2025-03-01 07:11:31,325.79999999999995,1.652,39.87199799157679,116.07992324978113,8.43881856538864,1.0,0.027999999999999803,0.0
0.0,57100.77,169,0.0,16,2025-03-01 07:11:32,325.79999999999995,2.333,39.872015761211514,116.07990464195609,0.0,1.0,0.6810000000000003,0.0
0.0,57103.6,168,0.0,16,2025-03-01 07:11:33,325.79999999999995,2.37,39.87202883698046,116.07987832278013,0.0,1.0,0.03699999999999992,0.0
0.0,57105.92,167,0.0,16,2025-03-01 07:11:34,325.79999999999995,2.006,39.87203788943589,116.07985351234674,0.0,1.0,-0.3640000000000003,0.0
0.0,57108.16,167,0.0,16,2025-03-01 07:11:35,325.79999999999995,1.941,39.87205029465258,116.07983205467463,0.0,1.0,-0.06499999999999972,0.0
0.0,57112.42,166,0.0,16,2025-03-01 07:11:36,325.20000000000005,1.316,39.87205012701452,116.0797846969217,-14.084507042268706,1.0,-0.625,0.0
0.0,57112.42,166,0.0,16,2025-03-01 07:11:37,325.20000000000005,1.316,39.87205012701452,116.0797846969217,0.0,1.0,0.0,0.0
0.0,57112.87,165,0.0,16,2025-03-01 07:11:38,324.79999999999995,0.308,39.87204484641552,116.07977665029466,-88.88888888804676,1.0,-1.008,0.0
0.0,57114.04,165,0.0,16,2025-03-01 07:11:39,324.6,0.0,39.87204736098647,116.0797714535147,-17.094017094036776,1.0,-0.308,0.0
,57114.04,111,,19,2025-03-01 07:21:39,324.0,2.37,39.8720976524055,116.079729963094,0.0,600.0,0.00395,
,57116.35,114,,19,2025-03-01 07:21:40,324.0,2.211,39.87211659550667,116.07972543686628,0.0,1.0,-0.15900000000000025,
,57118.84,116,,19,2025-03-01 07:21:41,324.0,2.454,39.87213687971234,116.07971839606762,0.0,1.0,0.24300000000000033,
,57121.06,117,,19,2025-03-01 07:21:42,324.0,2.771,39.87215666100383,116.07970967888832,0.0,1.0,0.3169999999999997,
,57123.88,117,,19,2025-03-01 07:21:43,324.0,3.135,39.872180465608835,116.07969568111002,0.0,1.0,0.3639999999999999,
,57127.47,117,,19,2025-03-01 07:21:44,324.0,3.546,39.87220896407962,116.07967749238014,0.0,1.0,0.41100000000000003,
,57131.18,116,,19,2025-03-01 07:21:45,324.0,3.966,39.87224081531167,116.07966123148799,0.0,1.0,0.4200000000000004,
,57135.44,115,,19,2025-03-01 07:21:46,324.0,4.348,39.87227777950466,116.07964572496712,0.0,1.0,0.3819999999999997,
,57139.92,114,,19,2025-03-01 07:21:47,323.79999999999995,4.264,39.87231398932636,116.07962745241821,-4.4642857142907895,1.0,-0.08399999999999963,
,57144.21,113,,19,2025-03-01 07:21:48,323.79999999999995,4.348,39.87235028296709,116.07961161062121,0.0,1.0,0.08399999999999963,
,57148.6,113,,19,2025-03-01 07:21:49,323.79999999999995,4.572,39.872388672083616,116.07959560118616,0.0,1.0,0.2240000000000002,
,57153.63,113,,19,2025-03-01 07:21:50,323.6,4.871,39.872430665418506,116.07957674190402,-3.976143141152646,1.0,0.2990000000000004,
,57158.63,114,,19,2025-03-01 07:21:51,323.6,5.16,39.872474251315,116.07955838553607,0.0,1.0,0.2889999999999997,
,57164.04,114,,19,2025-03-01 07:21:52,323.6,5.346,39.872521525248885,116.07954061590135,0.0,1.0,0.18599999999999994,
,57169.81,112,0.0,19,2025-03-01 07:21:53,323.20000000000005,5.337,39.872569469735026,116.07952184043825,-6.932409012135168,1.0,-0.009000000000000341,
,57175.19,109,0.0,19,2025-03-01 07:21:54,323.20000000000005,5.337,39.872614396736026,116.07950063422322,0.0,1.0,0.0,0.0
0.0,57180.82,108,0.0,19,2025-03-01 07:21:55,323.0,5.832,39.872664185240865,116.07948043383658,-3.552397868563739,1.0,0.4950000000000001,0.0
0.0,57186.42,108,0.0,19,2025-03-01 07:21:56,323.0,5.57,39.87271196208894,116.07947029173374,0.0,1.0,-0.26199999999999957,0.0
0.0,57191.83,108,0.0,19,2025-03-01 07:21:57,322.6,5.738,39.87276175059378,116.07946266420186,-7.393715341954141,1.0,0.16800000000000015,0.0
0.0,57197.58,109,0.0,19,2025-03-01 07:21:58,322.6,5.636,39.872809778898954,116.07945847325027,0.0,1.0,-0.10200000000000031,0.0
0.0,57201.82,110,0.0,19,2025-03-01 07:21:59,322.4,5.729,39.87285453826189,116.07945939525962,-4.716981132078811,1.0,0.09299999999999997,0.0
0.0,57206.74,113,0.0,19,2025-03-01 07:22:00,322.4,6.0,39.87290541641414,116.07947104610503,0.0,1.0,0.2709999999999999,0.0
0.0,57212.17,114,0.0,19,2025-03-01 07:22:01,322.20000000000005,5.813,39.872953528538346,116.07949828729033,-3.683241252300572,1.0,-0.18700000000000028,0.0
0.0,57218.37,114,0.0,19,2025-03-01 07:22:02,322.20000000000005,6.186,39.87301002256572,116.07952955178916,0.0,1.0,0.3730000000000002,0.0
0.0,57225.29,111,0.0,19,2025-03-01 07:22:03,322.0,6.373,39.873065426945686,116.07957095839083,-2.8901734104060104,1.0,0.18700000000000028,0.0
0.0,57231.88,108,0.0,19,2025-03-01 07:22:04,321.79999999999995,6.13,39.87310993485153,116.07962016016245,-3.0349013657079134,1.0,-0.24300000000000033,0.0
0.0,57238.77,103,0.0,19,2025-03-01 07:22:05,321.79999999999995,5.925,39.8731494974345,116.0796795040369,0.0,1.0,-0.20500000000000007,0.0
0.0,57245.28,100,0.0,19,2025-03-01 07:22:06,321.6,5.748,39.8731820192188,116.07973943464458,-3.072196620581708,1.0,-0.1769999999999996,0.0
0.0,57251.2,98,0.0,19,2025-03-01 07:22:07,321.4,5.906,39.87320146523416,116.07980489730835,-3.3783783783801433,1.0,0.15799999999999947,0.0
0.0,57256.79,99,0.0,19,2025-03-01 07:22:08,321.20000000000005,6.121,39.87321361899376,116.07987094670534,-3.5778175313022618,1.0,0.21500000000000075,0.0
0.0,57262.75,100,0.0,19,2025-03-01 07:22:09,321.0,6.345,39.87322476692498,116.07994152233005,-3.3557046979878318,1.0,0.2239999999999993,0.0
3.0,57268.99,100,0.0,19,2025-03-01 07:22:10,320.6,6.513,39.87323457375169,116.08001519925892,-6.410256410258139,1.0,0.16800000000000015,0.0
3.0,57275.87,101,0.0,19,2025-03-01 07:22:11,320.4,6.774,39.87323918379843,116.08009348623455,-2.90697674418474,1.0,0.2610000000000001,0.0
3.0,57282.21,106,0.0,19,2025-03-01 07:22:12,320.20000000000005,6.755,39.87322912551463,116.08016724698246,-3.154574132492775,1.0,-0.019000000000000128,0.0
3.0,57288.51,107,0.0,19,2025-03-01 07:22:13,320.0,6.989,39.87321646884084,116.0802394989878,-3.1746031746024297,1.0,0.23399999999999999,0.0
3.0,57294.74,108,0.0,19,2025-03-01 07:22:14,319.6,7.054,39.873197358101606,116.08031015843153,-6.420545746392277,1.0,0.06500000000000039,0.0
12.0,57301.7,108,0.0,19,2025-03-01 07:22:15,319.4,7.166,39.87317816354334,116.08038836158812,-2.8735632183918183,1.0,0.1120000000000001,0.0
90.0,57308.99,108,9.0,19,2025-03-01 07:22:16,319.20000000000005,7.362,39.873155783861876,116.0804686602205,-2.743484224964442,1.0,0.19599999999999973,9.0
104.0,57316.27,107,13.0,19,2025-03-01 07:22:17,319.0,7.66,39.873133320361376,116.080551892519,-2.7472527472538113,1.0,0.29800000000000004,4.0
76.0,57324.78,108,9.0,19,2025-03-01 07:22:18,318.6,7.903,39.873107420280576,116.08064300380647,-4.70035252643809,1.0,0.24299999999999944,-4.0
76.0,57332.85,108,9.0,19,2025-03-01 07:22:19,318.4,8.183,39.87307992763817,116.0807313490659,-2.478314745973391,1.0,0.28000000000000025,0.0
76.0,57341.11,109,0.0,19,2025-03-01 07:22:20,318.0,8.136,39.87305159680545,116.08081994578242,-4.8426150121050675,1.0,-0.0470000000000006,-9.0
76.0,57349.45,109,0.0,19,2025-03-01 07:22:21,317.79999999999995,8.314,39.87302226014435,116.08091055415571,-2.398081534773732,1.0,0.17800000000000082,0.0
76.0,57358.02,108,0.0,19,2025-03-01 07:22:22,317.4,8.454,39.872992504388094,116.08100342564285,-4.667444574095576,1.0,0.14000000000000057,0.0
0.0,57366.84,106,0.0,19,2025-03-01 07:22:23,317.4,8.51,39.87296308390796,116.08109814114869,0.0,1.0,0.05599999999999916,0.0
0.0,57375.41,105,0.0,19,2025-03-01 07:22:24,317.0,8.463,39.8729386087507,116.08119302429259,-4.667444574091613,1.0,-0.0470000000000006,0.0
0.0,57384.06,105,0.0,19,2025-03-01 07:22:25,316.79999999999995,8.286,39.872912960126996,116.08128639869392,-2.312138728325781,1.0,-0.1769999999999996,0.0
0.0,57392.34,105,0.0,19,2025-03-01 07:22:26,316.6,8.127,39.872884629294276,116.08137432485819,-2.415458937197583,1.0,-0.15899999999999892,0.0
0.0,57399.75,105,0.0,19,2025-03-01 07:22:27,316.20000000000005,7.987,39.87285839393735,116.08145697042346,-5.398110661265705,1.0,-0.14000000000000057,0.0
0.0,57407.76,105,0.0,19,2025-03-01 07:22:28,315.79999999999995,7.996,39.872834170237184,116.08154556713998,-4.9937578027464316,1.0,0.009000000000000341,0.0
0.0,57416.11,104,0.0,19,2025-03-01 07:22:29,315.20000000000005,8.164,39.872811790555716,116.08163793571293,-7.185628742515133,1.0,0.16799999999999926,0.0
102.0,57424.32,99,33.0,19,2025-03-01 07:22:30,314.79999999999995,8.332,39.87279393710196,116.08173223212361,-4.8721071863597265,1.0,0.16800000000000104,33.0
101.0,57432.94,97,15.0,19,2025-03-01 07:22:31,314.6,8.51,39.87278237007558,116.0818315576762,-2.3201856148476914,1.0,0.17799999999999905,-18.0
76.0,57441.44,96,9.0,19,2025-03-01 07:22:32,314.0,8.687,39.872784381732345,116.08193222433329,-7.058823529412033,1.0,0.1769999999999996,-6.0
82.0,57450.24,99,19.0,19,2025-03-01 07:22:33,313.4,8.92,39.87279485911131,116.08203548938036,-6.818181818185459,1.0,0.23300000000000054,10.0
79.0,57459.71,99,18.0,19,2025-03-01 07:22:34,313.20000000000005,9.228,39.8728075157851,116.08214437030256,-2.111932418161639,1.0,0.30799999999999983,-1.0
82.0,57469.2,99,31.0,19,2025-03-01 07:22:35,312.79999999999995,9.34,39.872825872153044,116.08225132338703,-4.214963119074571,1.0,0.1120000000000001,13.0
82.0,57478.5,101,31.0,19,2025-03-01 07:22:36,312.79999999999995,9.489,39.87285160459578,116.08235551044345,0.0,1.0,0.1490000000000009,0.0
61.0,57488.12,102,54.0,19,2025-03-01 07:22:37,312.20000000000005,9.751,39.872882617637515,116.0824616253376,-6.237006237003594,1.0,0.2619999999999987,23.0
64.0,57498.17,103,32.0,19,2025-03-01 07:22:38,311.79999999999995,10.04,39.87291916273534,116.08256933279335,-3.980099502490196,1.0,0.2889999999999997,-22.0
64.0,57508.33,105,32.0,19,2025-03-01 07:22:39,311.20000000000005,10.31,39.87296065315604,116.08267636969686,-5.905511811020697,1.0,0.27000000000000135,0.0
64.0,57519.25,106,32.0,19,2025-03-01 07:22:40,310.79999999999995,10.572,39.87300356850028,116.08278851956129,-3.6630036630050813,1.0,0.2619999999999987,0.0
64.0,57529.73,109,0.0,19,2025-03-01 07:22:41,310.20000000000005,10.656,39.87304170615971,116.0829000826925,-5.72519083969204,1.0,0.0840000000000014,-32.0
64.0,57540.11,109,0.0,19,2025-03-01 07:22:42,309.79999999999995,10.87,39.873080933466554,116.08301340602338,-3.8535645472080144,1.0,0.21399999999999864,0.0
0.0,57550.79,109,0.0,19,2025-03-01 07:22:43,309.20000000000005,10.637,39.87311940640211,116.08312865719199,-5.617977528088883,1.0,-0.23299999999999876,0.0
0.0,57561.76,107,0.0,19,2025-03-01 07:22:44,308.6,10.74,39.87316148355603,116.08324524946511,-5.469462169552954,1.0,0.10299999999999976,0.0
0.0,57573.2,105,0.0,19,2025-03-01 07:22:45,308.20000000000005,11.197,39.87320548854768,116.08336611650884,-3.4965034965048094,1.0,0.45699999999999896,0.0
0.0,57584.26,103,0.0,19,2025-03-01 07:22:46,307.79999999999995,11.038,39.87324605695903,116.08348505571485,-3.6166365280281374,1.0,-0.15899999999999892,0.0
0.0,57595.3,101,0.0,19,2025-03-01 07:22:47,307.20000000000005,10.693,39.87328461371362,116.08360215090215,-5.434782608694399,1.0,-0.34500000000000064,0.0
0.0,57606.22,101,0.0,18,2025-03-01 07:22:48,306.6,10.618,39.87332317046821,116.08371891081333,-5.494505494506581,1.0,-0.07499999999999929,0.0
0.0,57616.99,101,0.0,18,2025-03-01 07:22:49,306.0,10.646,39.87336382269859,116.08383357524872,-5.571030640670391,1.0,0.02800000000000047,0.0
0.0,57627.68,102,0.0,18,2025-03-01 07:22:50,305.4,10.581,39.87340455874801,116.08394740149379,-5.612722170251563,1.0,-0.06500000000000128,0.0
0.0,57638.55,104,0.0,18,2025-03-01 07:22:51,304.79999999999995,10.618,39.87344085238874,116.08406466431916,-5.519779208830526,1.0,0.03700000000000081,0.0
0.0,57649.22,105,0.0,18,2025-03-01 07:22:52,304.4,10.516,39.873476307839155,116.08418041840196,-3.7488284910969325,1.0,-0.10200000000000031,0.0
0.0,57659.83,102,0.0,18,2025-03-01 07:22:53,303.79999999999995,10.553,39.873508997261524,116.08429851941764,-5.655042412818,1.0,0.03700000000000081,0.0
4.0,57670.78,100,0.0,18,2025-03-01 07:22:54,303.4,10.74,39.87353757955134,116.08442198485136,-3.6529680365304436,1.0,0.1869999999999994,0.0
70.0,57681.82,96,64.0,18,2025-03-01 07:22:55,302.79999999999995,10.88,39.873561300337315,116.08454620465636,-5.4347826086954285,1.0,0.14000000000000057,64.0
70.0,57692.54,98,64.0,18,2025-03-01 07:22:56,302.4,11.15,39.87357730977237,116.08467176556587,-3.7313432835814724,1.0,0.2699999999999996,0.0
71.0,57703.64,101,41.0,18,2025-03-01 07:22:57,301.6,11.197,39.87358485348523,116.08480126596987,-7.207207207207743,1.0,0.04699999999999882,-23.0
72.0,57714.98,104,36.0,18,2025-03-01 07:22:58,301.0,11.327,39.87358711659908,116.08493311330676,-5.291005291003726,1.0,0.13000000000000078,-5.0
73.0,57726.12,106,31.0,18,2025-03-01 07:22:59,300.6,11.477,39.873594492673874,116.08506512828171,-3.5906642728904683,1.0,0.15000000000000036,-5.0
73.0,57737.81,107,31.0,18,2025-03-01 07:23:00,300.0,11.467,39.87359616905451,116.08520032837987,-5.132591958941632,1.0,-0.009999999999999787,0.0
73.0,57749.04,108,39.0,18,2025-03-01 07:23:01,299.79999999999995,11.486,39.87360111437738,116.08533184044063,-1.7809439002670389,1.0,0.019000000000000128,8.0
74.0,57760.54,107,38.0,18,2025-03-01 07:23:02,299.0,11.645,39.873602371662855,116.08546712435782,-6.956521739130039,1.0,0.15899999999999892,-1.0
74.0,57772.45,107,71.0,18,2025-03-01 07:23:03,298.4,11.729,39.87360069528222,116.08560576103628,-5.0377833753166525,1.0,0.08399999999999963,33.0
77.0,57784.27,104,121.0,18,2025-03-01 07:23:04,297.79999999999995,11.915,39.873598432168365,116.08574498444796,-5.076142131980013,1.0,0.18599999999999994,50.0
76.0,57796.61,102,38.0,18,2025-03-01 07:23:05,297.20000000000005,12.205,39.87359876744449,116.08588890172541,-4.862236628847043,1.0,0.2900000000000009,-83.0
78.0,57808.81,102,42.0,18,2025-03-01 07:23:06,296.6,12.083,39.87359415739775,116.08603097498417,-4.918032786886606,1.0,-0.12199999999999989,4.0
78.0,57821.25,104,41.0,18,2025-03-01 07:23:07,296.20000000000005,12.363,39.873584266752005,116.08617682009935,-3.2154340836005018,1.0,0.27999999999999936,-1.0
79.0,57833.87,105,44.0,18,2025-03-01 07:23:08,295.6,12.419,39.873587200418115,116.08632316812873,-4.754358161647371,1.0,0.05600000000000094,3.0
79.0,57846.46,108,38.0,18,2025-03-01 07:23:09,295.4,12.512,39.87359885126352,116.08647010289133,-1.5885623510730813,1.0,0.09299999999999997,-6.0
80.0,57859.32,109,50.0,18,2025-03-01 07:23:10,294.6,12.568,39.873613184317946,116.0866185463965,-6.2208398133741705,1.0,0.05599999999999916,12.0
80.0,57872.04,110,50.0,18,2025-03-01 07:23:11,294.20000000000005,12.643,39.873628690838814,116.08676715753973,-3.1446540880498484,1.0,0.07500000000000107,0.0
80.0,57884.96,108,48.0,18,2025-03-01 07:23:12,293.6,12.671,39.87364964559674,116.08691660687327,-4.643962848298018,1.0,0.027999999999998693,-2.0
79.0,57897.87,107,45.0,18,2025-03-01 07:23:13,293.0,12.512,39.873674707487226,116.08706245198846,-4.647560030982652,1.0,-0.15899999999999892,-3.0
79.0,57910.55,107,57.0,18,2025-03-01 07:23:14,292.4,12.428,39.873706474900246,116.08720377087593,-4.73186119873824,1.0,-0.08399999999999963,12.0
79.0,57922.87,109,50.0,18,2025-03-01 07:23:15,291.6,12.503,39.87374243326485,116.08734223991632,-6.493506493506278,1.0,0.07499999999999929,-7.0
79.0,57935.33,110,39.0,18,2025-03-01 07:23:16,291.4,12.41,39.87378048710525,116.08747911639512,-1.6051364365975884,1.0,-0.09299999999999997,-11.0
78.0,57947.62,111,44.0,18,2025-03-01 07:23:17,290.6,12.279,39.873819798231125,116.08761322684586,-6.509357200975571,1.0,-0.13100000000000023,5.0
78.0,57960.06,112,41.0,18,2025-03-01 07:23:18,290.0,12.391,39.87385977990925,116.08774976804852,-4.8231511254040305,1.0,0.1120000000000001,-3.0
79.0,57972.84,113,54.0,18,2025-03-01 07:23:19,289.20000000000005,12.438,39.873896492645144,116.08788798563182,-6.259780907668445,1.0,0.0470000000000006,13.0
80.0,57985.07,112,55.0,18,2025-03-01 07:23:20,288.20000000000005,12.522,39.87393546849489,116.0880224313587,-8.176614881436944,1.0,0.08399999999999963,1.0
80.0,57997.46,112,53.0,18,2025-03-01 07:23:21,287.4,12.531,39.873977126553655,116.08815821819007,-6.456820016142904,1.0,0.009000000000000341,-2.0
80.0,58010.35,110,54.0,18,2025-03-01 07:23:22,286.6,12.652,39.87401878461242,116.08829744160175,-6.2063615205585005,1.0,0.12099999999999866,1.0
80.0,58022.86,108,54.0,18,2025-03-01 07:23:23,286.20000000000005,12.456,39.874054323881865,116.08843448571861,-3.1974420463622075,1.0,-0.19599999999999973,0.0
80.0,58034.85,108,54.0,18,2025-03-01 07:23:24,285.4,12.121,39.87409137189388,116.08856599777937,-6.672226855714797,1.0,-0.3349999999999991,0.0
80.0,58046.76,108,0.0,18,2025-03-01 07:23:25,284.79999999999995,11.934,39.87412825226784,116.08869700692594,-5.037783375313575,1.0,-0.18700000000000117,-54.0
80.0,58058.65,107,0.0,18,2025-03-01 07:23:26,284.0,11.747,39.874160354956985,116.08882969245315,-6.728343145500368,1.0,-0.1869999999999994,0.0
0.0,58070.51,107,0.0,18,2025-03-01 07:23:27,283.6,11.701,39.87419446930289,116.08896288089454,-3.3726812816185294,1.0,-0.045999999999999375,0.0
0.0,58082.17,107,0.0,18,2025-03-01 07:23:28,283.20000000000005,11.561,39.87423939630389,116.08908969908953,-3.430531732419443,1.0,-0.14000000000000057,0.0
0.0,58093.97,107,0.0,18,2025-03-01 07:23:29,282.79999999999995,11.374,39.87430091947317,116.08920469880104,-3.389830508474511,1.0,-0.1869999999999994,0.0
73.0,58105.04,106,55.0,18,2025-03-01 07:23:30,282.4,11.187,39.87437501549721,116.08929698355496,-3.613369467027893,1.0,-0.18700000000000117,55.0
73.0,58115.94,105,55.0,18,2025-03-01 07:23:31,281.6,10.842,39.874461432918906,116.0893637035042,-7.339449541283007,1.0,-0.34499999999999886,0.0
73.0,58126.06,105,55.0,18,2025-03-01 07:23:32,281.0,10.161,39.87454843707383,116.08940804377198,-5.928853754943664,1.0,-0.6810000000000009,0.0
73.0,58136.28,106,0.0,18,2025-03-01 07:23:33,280.79999999999995,9.508,39.874637788161635,116.08944257721305,-1.9569471624268364,1.0,-0.6530000000000005,-55.0
73.0,58146.59,107,0.0,18,2025-03-01 07:23:34,280.4,9.219,39.87472613342106,116.08947023749352,-3.8797284190113244,1.0,-0.2889999999999997,0.0
12.0,58155.9,109,0.0,18,2025-03-01 07:23:35,280.0,9.237,39.87480819225311,116.08950099907815,-4.2964554242724455,1.0,0.018000000000000682,0.0
12.0,58165.22,111,0.0,18,2025-03-01 07:23:36,280.0,9.359,39.87488756887615,116.08953871764243,0.0,1.0,0.12199999999999989,0.0
73.0,58174.38,113,149.0,18,2025-03-01 07:23:37,279.6,9.396,39.87496099434793,116.08959127217531,-4.366812227075791,1.0,0.03700000000000081,149.0
77.0,58184.0,113,284.0,18,2025-03-01 07:23:38,279.4,9.592,39.87502788193524,116.08966193161905,-2.079002079001986,1.0,0.19599999999999973,135.0
78.0,58193.56,114,224.0,18,2025-03-01 07:23:39,279.20000000000005,9.564,39.87508429214358,116.08974440954626,-2.092050209204817,1.0,-0.02800000000000047,-60.0
79.0,58202.52,115,268.0,17,2025-03-01 07:23:40,279.0,9.648,39.87512486055493,116.08983786776662,-2.2321428571435824,1.0,0.08399999999999963,44.0
79.0,58212.19,116,189.0,17,2025-03-01 07:23:41,279.0,9.769,39.875157717615366,116.0899438150227,0.0,1.0,0.12100000000000044,-79.0
80.0,58221.36,119,136.0,17,2025-03-01 07:23:42,279.0,9.825,39.87518219277263,116.09004934318364,0.0,1.0,0.05599999999999916,-53.0
80.0,58230.78,121,86.0,17,2025-03-01 07:23:43,278.79999999999995,9.937,39.875191329047084,116.09016224741936,-2.1231422505316617,1.0,0.1120000000000001,-50.0
81.0,58241.02,123,92.0,17,2025-03-01 07:23:44,278.6,10.17,39.875188982114196,116.09028303064406,-1.9531249999997224,1.0,0.23300000000000054,6.0
84.0,58251.26,123,93.0,17,2025-03-01 07:23:45,278.4,10.46,39.87517221830785,116.09040104784071,-1.9531249999994449,1.0,0.2900000000000009,1.0
85.0,58261.95,125,79.0,17,2025-03-01 07:23:46,278.20000000000005,10.646,39.87514464184642,116.09052048996091,-1.8709073900844186,1.0,0.18599999999999994,-14.0
77.0,58272.7,124,20.0,17,2025-03-01 07:23:47,278.0,10.656,39.875116143375635,116.09063850715756,-1.8604651162794927,1.0,0.009999999999999787,-59.0
86.0,58283.22,123,41.0,17,2025-03-01 07:23:48,277.6,10.945,39.875083873048425,116.09075618907809,-3.8022813688196035,1.0,0.2889999999999997,21.0
86.0,58294.07,123,41.0,17,2025-03-01 07:23:49,277.4,10.954,39.875046322122216,116.09087420627475,-1.843317972350897,1.0,0.009000000000000341,0.0
86.0,58305.32,124,41.0,17,2025-03-01 07:23:50,277.20000000000005,11.104,39.875004244968295,116.09099373221397,-1.7777777777771713,1.0,0.14999999999999858,0.0
86.0,58316.37,124,0.0,17,2025-03-01 07:23:51,276.4,11.038,39.874966107308865,116.0911116655916,-7.239819004523597,1.0,-0.06599999999999895,-41.0
