distance,heart_rate,timestamp,power,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
13628.89,147,2023-05-06 11:48:34,0.0,11.600000000000023,6.438,39.92228186689317,116.52990982867777,0.0,1.0,0.0,0.0
13635.71,147,2023-05-06 11:48:35,0.0,11.600000000000023,6.597,39.922286393120885,116.52998803183436,0.0,1.0,0.1590000000000007,0.0
13642.15,146,2023-05-06 11:48:36,0.0,11.600000000000023,6.671,39.92229360155761,116.53006506152451,0.0,1.0,0.07399999999999984,0.0
13649.04,146,2023-05-06 11:48:37,0.0,11.399999999999977,6.718,39.9222959484905,116.5301451086998,-2.9027576197388907,1.0,0.04699999999999971,0.0
13656.05,146,2023-05-06 11:48:38,0.0,11.399999999999977,6.83,39.92229628376663,116.53022658079863,0.0,1.0,0.1120000000000001,0.0
13662.81,146,2023-05-06 11:48:39,0.0,11.199999999999989,6.886,39.92229636758566,116.53030704706907,-2.958579881656541,1.0,0.05600000000000005,0.0
13670.08,146,2023-05-06 11:48:40,0.0,11.199999999999989,7.035,39.922293182462454,116.53039078228176,0.0,1.0,0.14900000000000002,0.0
13677.08,146,2023-05-06 11:48:41,0.0,11.199999999999989,6.914,39.922291841357946,116.53047133237123,0.0,1.0,-0.12100000000000044,0.0
13683.77,146,2023-05-06 11:48:42,0.0,11.199999999999989,6.839,39.92228957824409,116.53055037371814,0.0,1.0,-0.07499999999999929,0.0
13690.68,145,2023-05-06 11:48:43,0.0,11.199999999999989,6.802,39.922283962368965,116.53063000179827,0.0,1.0,-0.03700000000000081,0.0
13697.2,145,2023-05-06 11:48:44,0.0,11.199999999999989,6.69,39.9222803581506,116.53070753440261,0.0,1.0,-0.11199999999999921,0.0
13703.93,145,2023-05-06 11:48:45,0.0,11.199999999999989,6.541,39.922278095036745,116.53078565374017,0.0,1.0,-0.14900000000000002,0.0
13710.6,146,2023-05-06 11:48:46,0.0,11.199999999999989,6.494,39.92227482609451,116.53086259961128,0.0,1.0,-0.0470000000000006,0.0
13717.26,146,2023-05-06 11:48:47,0.0,11.199999999999989,6.69,39.92226803675294,116.53093996457756,0.0,1.0,0.19600000000000062,0.0
13723.81,146,2023-05-06 11:48:48,0.0,11.199999999999989,6.643,39.922263007611036,116.53101590462029,0.0,1.0,-0.0470000000000006,0.0
13730.43,145,2023-05-06 11:48:49,0.0,11.0,6.821,39.92225479334593,116.53109410777688,-3.0211480362532397,1.0,0.17799999999999994,0.0
13737.22,146,2023-05-06 11:48:50,0.0,11.0,6.877,39.922249680384994,116.53117415495217,0.0,1.0,0.05600000000000005,0.0
13744.32,146,2023-05-06 11:48:51,0.0,11.0,6.886,39.92224515415728,116.53125596232712,0.0,1.0,0.009000000000000341,0.0
13751.22,146,2023-05-06 11:48:52,0.0,11.0,6.998,39.92223987355828,116.53133743442595,0.0,1.0,0.1120000000000001,0.0
13758.3,146,2023-05-06 11:48:53,0.0,11.0,6.923,39.92223274894059,116.53141890652478,0.0,1.0,-0.07500000000000018,0.0
13765.08,146,2023-05-06 11:48:54,0.0,10.800000000000011,6.933,39.922229228541255,116.53150054626167,-2.949852507374179,1.0,0.009999999999999787,0.0
13772.7,147,2023-05-06 11:48:55,0.0,10.800000000000011,7.147,39.922227300703526,116.53158805333078,0.0,1.0,0.2140000000000004,0.0
13779.9,148,2023-05-06 11:48:56,0.0,10.800000000000011,7.147,39.92222864180803,116.53167254291475,0.0,1.0,0.0,0.0
13787.28,148,2023-05-06 11:48:57,0.0,10.600000000000023,7.241,39.922229228541255,116.53175862506032,-2.7100271002704743,1.0,0.09399999999999942,0.0
13794.35,148,2023-05-06 11:48:58,0.0,10.600000000000023,7.222,39.92222889326513,116.53184319846332,0.0,1.0,-0.01899999999999924,0.0
13802.07,148,2023-05-06 11:48:59,0.0,10.600000000000023,7.278,39.922228809446096,116.53193187899888,0.0,1.0,0.05599999999999916,0.0
13809.43,148,2023-05-06 11:49:00,0.0,10.600000000000023,7.203,39.9222322460264,116.53201745823026,0.0,1.0,-0.07499999999999929,0.0
13817.01,148,2023-05-06 11:49:01,0.0,10.600000000000023,7.362,39.92223618552089,116.53210471384227,0.0,1.0,0.1589999999999998,0.0
13824.17,148,2023-05-06 11:49:02,0.0,10.399999999999977,7.25,39.9222388677299,116.5321882814169,-2.7932960893861667,1.0,-0.1120000000000001,0.0
13831.15,148,2023-05-06 11:49:03,0.0,10.399999999999977,7.175,39.922240963205695,116.53227117843926,0.0,1.0,-0.07500000000000018,0.0
13838.4,149,2023-05-06 11:49:04,0.0,10.399999999999977,7.278,39.92224129848182,116.53235776349902,0.0,1.0,0.10299999999999976,0.0
13846.21,149,2023-05-06 11:49:05,0.0,10.399999999999977,7.399,39.922240041196346,116.53244786895812,0.0,1.0,0.12100000000000044,0.0
13853.86,149,2023-05-06 11:49:06,0.0,10.399999999999977,7.455,39.922239454463124,116.5325363818556,0.0,1.0,0.05600000000000005,0.0
13861.43,149,2023-05-06 11:49:07,0.0,10.399999999999977,7.493,39.92223618552089,116.53262472711504,0.0,1.0,0.038000000000000256,0.0
13869.0,149,2023-05-06 11:49:08,0.0,10.199999999999989,7.53,39.92223668843508,116.53271307237446,-2.6420079260237297,1.0,0.03699999999999992,0.0
13876.75,149,2023-05-06 11:49:09,0.0,10.199999999999989,7.651,39.92223811335862,116.5328030101955,0.0,1.0,0.12099999999999955,0.0
13884.43,148,2023-05-06 11:49:10,0.0,10.199999999999989,7.735,39.92223484441638,116.53289244510233,0.0,1.0,0.08400000000000052,0.0
13892.11,148,2023-05-06 11:49:11,0.0,10.0,7.838,39.92223207838833,116.53298288583755,-2.60416666666642,1.0,0.10299999999999976,0.0
13900.08,148,2023-05-06 11:49:12,0.0,10.0,7.875,39.9222304020077,116.53307433240116,0.0,1.0,0.03699999999999992,0.0
13907.55,148,2023-05-06 11:49:13,0.0,10.0,7.894,39.92223182693124,116.53316401876509,0.0,1.0,0.019000000000000128,0.0
13915.43,148,2023-05-06 11:49:14,0.0,9.800000000000011,7.987,39.92223283275962,116.53325764462352,-2.5380710659893757,1.0,0.09299999999999997,0.0
13923.74,149,2023-05-06 11:49:15,0.0,9.800000000000011,7.959,39.92223350331187,116.53335311450064,0.0,1.0,-0.02800000000000047,0.0
13931.69,149,2023-05-06 11:49:16,0.0,9.800000000000011,7.8,39.922233587130904,116.5334447287023,0.0,1.0,-0.1589999999999998,0.0
13939.36,149,2023-05-06 11:49:17,0.0,9.800000000000011,7.772,39.92223274894059,116.53353475034237,0.0,1.0,-0.02799999999999958,0.0
13947.02,149,2023-05-06 11:49:18,0.0,9.800000000000011,7.754,39.92223056964576,116.53362485580146,0.0,1.0,-0.018000000000000682,0.0
13954.74,149,2023-05-06 11:49:19,0.0,9.800000000000011,7.716,39.92222897708416,116.53371512889862,0.0,1.0,-0.03799999999999937,0.0
13962.08,149,2023-05-06 11:49:20,0.0,9.800000000000011,7.521,39.9222269654274,116.53380221687257,0.0,1.0,-0.19500000000000028,0.0
13969.65,150,2023-05-06 11:49:21,0.0,9.800000000000011,7.381,39.92222637869418,116.53389064595103,0.0,1.0,-0.13999999999999968,0.0
13977.06,150,2023-05-06 11:49:22,0.0,10.0,7.25,39.922225791960955,116.53397748246789,2.6990553306341774,1.0,-0.13100000000000023,0.0
13984.38,151,2023-05-06 11:49:23,0.0,10.0,7.073,39.92222663015127,116.53406264260411,0.0,1.0,-0.1769999999999996,0.0
13991.52,152,2023-05-06 11:49:24,0.0,10.0,7.017,39.922225372865796,116.53414629399776,0.0,1.0,-0.05600000000000005,0.0
13998.82,152,2023-05-06 11:49:25,0.0,10.0,7.091,39.92222378030419,116.53423078358173,0.0,1.0,0.07399999999999984,0.0
14005.85,152,2023-05-06 11:49:26,0.0,10.0,7.129,39.92222101427615,116.5343136806041,0.0,1.0,0.03799999999999937,0.0
14013.22,152,2023-05-06 11:49:27,0.0,10.0,7.063,39.92221908643842,116.5343969129026,0.0,1.0,-0.06599999999999984,0.0
14019.88,152,2023-05-06 11:49:28,0.0,10.0,6.961,39.92222101427615,116.53447561897337,0.0,1.0,-0.10199999999999942,0.0
14026.54,152,2023-05-06 11:49:29,0.0,10.0,6.895,39.92221808061004,116.53455482795835,0.0,1.0,-0.06600000000000072,0.0
14033.37,152,2023-05-06 11:49:30,0.0,10.0,6.802,39.92221564985812,116.53463462367654,0.0,1.0,-0.09299999999999997,0.0
14040.27,152,2023-05-06 11:49:31,0.0,10.0,6.699,39.922215063124895,116.53471358120441,0.0,1.0,-0.10299999999999976,0.0
14046.58,153,2023-05-06 11:49:32,0.0,10.0,6.55,39.922212129458785,116.53478809632361,0.0,1.0,-0.14900000000000002,0.0
14052.41,153,2023-05-06 11:49:33,0.0,10.199999999999989,6.168,39.922210201621056,116.53485909104347,3.4305317324183724,1.0,-0.3819999999999997,0.0
14058.86,153,2023-05-06 11:49:34,0.0,10.199999999999989,5.897,39.92220617830753,116.53493192978203,0.0,1.0,-0.2709999999999999,0.0
14064.56,153,2023-05-06 11:49:35,0.0,10.199999999999989,5.645,39.9222026579082,116.53499806299806,0.0,1.0,-0.25200000000000067,0.0
14070.02,153,2023-05-06 11:49:36,0.0,10.199999999999989,5.514,39.92220198735595,116.53506201691926,0.0,1.0,-0.13099999999999934,0.0
14075.31,153,2023-05-06 11:49:37,0.0,10.199999999999989,5.421,39.92220508866012,116.53512429445982,0.0,1.0,-0.09299999999999997,0.0
14079.87,153,2023-05-06 11:49:38,0.0,10.199999999999989,4.899,39.92220601066947,116.5351805370301,0.0,1.0,-0.5220000000000002,0.0
14085.14,153,2023-05-06 11:49:39,0.0,10.199999999999989,4.385,39.9222063459456,116.53523686341941,0.0,1.0,-0.5140000000000002,0.0
14089.02,152,2023-05-06 11:49:40,0.0,10.399999999999977,4.059,39.92220500484109,116.5352825447917,5.154639175256086,1.0,-0.3259999999999996,0.0
14092.78,152,2023-05-06 11:49:41,0.0,10.399999999999977,4.003,39.92220500484109,116.53532822616398,0.0,1.0,-0.05600000000000005,0.0
14097.07,152,2023-05-06 11:49:42,0.0,10.399999999999977,4.031,39.92220047861338,116.53537533245981,0.0,1.0,0.02799999999999958,0.0
14100.69,152,2023-05-06 11:49:43,0.0,10.600000000000023,4.115,39.92219871841371,116.53541925363243,5.524861878453073,1.0,0.08400000000000052,0.0
14104.96,152,2023-05-06 11:49:44,0.0,10.600000000000023,4.255,39.922199472784996,116.53546744957566,0.0,1.0,0.13999999999999968,0.0
14108.94,151,2023-05-06 11:49:45,0.0,10.600000000000023,4.469,39.92220550775528,116.53551614843309,0.0,1.0,0.2140000000000004,0.0
14113.23,150,2023-05-06 11:49:46,0.0,10.399999999999977,4.441,39.92220559157431,116.53556669130921,-4.66200466200675,1.0,-0.02800000000000047,0.0
14117.45,149,2023-05-06 11:49:47,0.0,10.399999999999977,4.46,39.92220517247915,116.53561773709953,0.0,1.0,0.019000000000000128,0.0
14121.6,148,2023-05-06 11:49:48,0.0,10.399999999999977,4.301,39.922204753383994,116.53566794469953,0.0,1.0,-0.1589999999999998,0.0
14126.22,148,2023-05-06 11:49:49,0.0,10.399999999999977,4.059,39.92220601066947,116.53571865521371,0.0,1.0,-0.242,0.0
14129.82,147,2023-05-06 11:49:50,0.0,10.399999999999977,3.714,39.922206681221724,116.53576131910086,0.0,1.0,-0.3450000000000002,0.0
14133.32,146,2023-05-06 11:49:51,0.0,10.399999999999977,3.322,39.92220986634493,116.53580096550286,0.0,1.0,-0.3919999999999999,0.0
14136.13,146,2023-05-06 11:49:52,0.0,10.399999999999977,3.023,39.92221246473491,116.53583625331521,0.0,1.0,-0.29899999999999993,0.0
14139.05,146,2023-05-06 11:49:53,0.0,10.399999999999977,2.743,39.92221581749618,116.53587087057531,0.0,1.0,-0.28000000000000025,0.0
14142.16,145,2023-05-06 11:49:54,0.0,10.399999999999977,2.706,39.9222251214087,116.53590322472155,0.0,1.0,-0.03699999999999992,0.0
14145.1,145,2023-05-06 11:49:55,0.0,10.600000000000023,2.874,39.92224129848182,116.5359297953546,6.802721088435742,1.0,0.16800000000000015,0.0
14148.45,145,2023-05-06 11:49:56,0.0,10.600000000000023,3.126,39.922260995954275,116.53595100156963,0.0,1.0,0.2519999999999998,0.0
14151.05,145,2023-05-06 11:49:57,0.0,10.600000000000023,2.865,39.92227826267481,116.53596818447113,0.0,1.0,-0.2609999999999997,0.0
14153.25,144,2023-05-06 11:49:58,0.0,10.600000000000023,2.473,39.92229259572923,116.53598352335393,0.0,1.0,-0.39200000000000035,0.0
14154.65,144,2023-05-06 11:49:59,0.0,10.600000000000023,2.053,39.92230407893658,116.53599659912288,0.0,1.0,-0.41999999999999993,0.0
14155.81,143,2023-05-06 11:50:00,0.0,10.600000000000023,1.819,39.922311287373304,116.5360132791102,0.0,1.0,-0.23399999999999999,0.0
14156.64,143,2023-05-06 11:50:01,0.0,10.600000000000023,1.605,39.92231531068683,116.5360336471349,0.0,1.0,-0.21399999999999997,0.0
14158.13,143,2023-05-06 11:50:02,0.0,10.600000000000023,1.521,39.922319585457444,116.53605669736862,0.0,1.0,-0.08400000000000007,0.0
14160.54,143,2023-05-06 11:50:03,0.0,10.600000000000023,1.969,39.922317657619715,116.53609164990485,0.0,1.0,0.4480000000000002,0.0
14163.06,143,2023-05-06 11:50:04,0.0,10.399999999999977,2.146,39.92231598123908,116.53612291440368,-7.936507936514095,1.0,0.17699999999999982,0.0
14165.99,144,2023-05-06 11:50:05,0.0,10.0,2.51,39.92231070064008,116.53616013005376,-13.651877133103671,1.0,0.3639999999999999,0.0
14169.8,144,2023-05-06 11:50:06,0.0,9.800000000000011,2.79,39.92230860516429,116.53620405122638,-5.249343832021401,1.0,0.28000000000000025,0.0
14173.68,144,2023-05-06 11:50:07,0.0,9.600000000000023,3.07,39.92230801843107,116.53624788857996,-5.154639175256086,1.0,0.2799999999999998,0.0
14177.59,144,2023-05-06 11:50:08,0.0,9.199999999999989,3.35,39.92230726405978,116.53629549778998,-10.230179028134245,1.0,0.28000000000000025,0.0
14183.36,144,2023-05-06 11:50:09,0.0,9.0,3.686,39.92229879833758,116.53635174036026,-3.4662045060653983,1.0,0.33599999999999985,0.0
14187.33,144,2023-05-06 11:50:10,0.0,8.800000000000011,3.546,39.92229309864342,116.53639658354223,-5.037783375315406,1.0,-0.14000000000000012,0.0
14192.86,143,2023-05-06 11:50:11,0.0,8.600000000000023,4.199,39.92228530347347,116.53645684942603,-3.616636528028299,1.0,0.653,0.0
14197.95,143,2023-05-06 11:50:12,0.0,8.399999999999977,4.936,39.9222806096077,116.53652298264205,-3.9292730844801524,1.0,0.7370000000000001,0.0
14205.58,143,2023-05-06 11:50:13,0.0,8.199999999999989,6.0,39.92227675393224,116.53660085052252,-2.62123197903027,1.0,1.064,0.0
14205.58,143,2023-05-06 11:50:14,0.0,8.0,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:15,0.0,7.800000000000011,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:16,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:17,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:18,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:19,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:20,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:21,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:22,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:23,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:24,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,141,2023-05-06 11:50:25,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,141,2023-05-06 11:50:26,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,141,2023-05-06 11:50:27,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,140,2023-05-06 11:50:28,0.0,7.600000000000023,,,,0.0,1.0,,0.0
14205.58,140,2023-05-06 11:50:29,0.0,7.800000000000011,,,,0.0,1.0,,0.0
14205.58,140,2023-05-06 11:50:30,0.0,8.0,,,,0.0,1.0,,0.0
14205.58,140,2023-05-06 11:50:31,0.0,8.0,,,,0.0,1.0,,0.0
14205.58,140,2023-05-06 11:50:32,0.0,8.199999999999989,,,,0.0,1.0,,0.0
14205.58,141,2023-05-06 11:50:33,0.0,8.399999999999977,,,,0.0,1.0,,0.0
14205.58,142,2023-05-06 11:50:34,0.0,8.600000000000023,,,,0.0,1.0,,0.0
14205.58,143,2023-05-06 11:50:35,0.0,8.800000000000011,,,,0.0,1.0,,0.0
14205.58,144,2023-05-06 11:50:36,0.0,9.199999999999989,,,,0.0,1.0,,0.0
14205.58,144,2023-05-06 11:50:37,0.0,9.600000000000023,,,,0.0,1.0,,0.0
14205.58,144,2023-05-06 11:50:38,0.0,9.800000000000011,,,,0.0,1.0,,0.0
14205.58,145,2023-05-06 11:50:39,0.0,9.800000000000011,,,,0.0,1.0,,0.0
14388.5,145,2023-05-06 11:50:40,0.0,9.800000000000011,4.18,39.922229647636414,116.53879162855446,0.0,1.0,,0.0
14389.74,146,2023-05-06 11:50:41,0.0,9.800000000000011,5.16,39.92222998291254,116.5388136729598,0.0,1.0,0.9800000000000004,0.0
14394.47,146,2023-05-06 11:50:42,0.0,9.800000000000011,5.505,39.922232162207365,116.53886874206364,0.0,1.0,0.34499999999999975,0.0
14398.81,146,2023-05-06 11:50:43,0.0,9.600000000000023,5.99,39.922236604616046,116.53892138041556,-4.60829493087516,1.0,0.4850000000000003,0.0
14404.41,146,2023-05-06 11:50:44,0.0,9.600000000000023,6.056,39.922242471948266,116.53898734599352,0.0,1.0,0.06599999999999984,0.0
14410.36,147,2023-05-06 11:50:45,0.0,9.399999999999977,6.308,39.922242891043425,116.53905741870403,-3.361344537815479,1.0,0.2519999999999998,0.0
14416.78,147,2023-05-06 11:50:46,0.0,9.399999999999977,6.326,39.92224398069084,116.53913168236613,0.0,1.0,0.017999999999999794,0.0
14423.61,148,2023-05-06 11:50:47,0.0,9.399999999999977,6.503,39.9222491774708,116.5392111428082,0.0,1.0,0.1770000000000005,0.0
14430.07,149,2023-05-06 11:50:48,0.0,9.399999999999977,6.55,39.922252194955945,116.53928607702255,0.0,1.0,0.04699999999999971,0.0
14437.01,150,2023-05-06 11:50:49,0.0,9.399999999999977,6.718,39.92225646972656,116.53936830349267,0.0,1.0,0.16800000000000015,0.0
14444.18,150,2023-05-06 11:50:50,0.0,9.399999999999977,6.877,39.92225646972656,116.53945103287697,0.0,1.0,0.1589999999999998,0.0
14450.83,151,2023-05-06 11:50:51,0.0,9.399999999999977,6.867,39.92225982248783,116.5395288169384,0.0,1.0,-0.009999999999999787,0.0
14457.81,152,2023-05-06 11:50:52,0.0,9.399999999999977,6.858,39.92226468399167,116.5396102052182,0.0,1.0,-0.009000000000000341,0.0
14464.45,153,2023-05-06 11:50:53,0.0,9.399999999999977,6.942,39.922268874943256,116.5396876540035,0.0,1.0,0.08400000000000052,0.0
14471.78,153,2023-05-06 11:50:54,0.0,9.399999999999977,7.063,39.92227239534259,116.53977298177779,0.0,1.0,0.12099999999999955,0.0
14478.55,154,2023-05-06 11:50:55,0.0,9.399999999999977,7.063,39.92227750830352,116.5398533642292,0.0,1.0,0.0,0.0
14485.89,155,2023-05-06 11:50:56,0.0,9.399999999999977,7.119,39.922280022874475,116.53993911109865,0.0,1.0,0.05600000000000005,0.0
14493.1,156,2023-05-06 11:50:57,0.0,9.399999999999977,7.054,39.922281531617045,116.54002293013036,0.0,1.0,-0.0649999999999995,0.0
14500.18,155,2023-05-06 11:50:58,0.0,9.399999999999977,7.119,39.92228371091187,116.54010557569563,0.0,1.0,0.0649999999999995,0.0
14507.03,155,2023-05-06 11:50:59,0.0,9.399999999999977,6.97,39.92228823713958,116.54018629342318,0.0,1.0,-0.14900000000000002,0.0
14514.3,155,2023-05-06 11:51:00,0.0,9.600000000000023,6.923,39.92229234427214,116.54026994481683,2.7510316368649725,1.0,-0.04699999999999971,0.0
14521.25,155,2023-05-06 11:51:01,0.0,9.800000000000011,6.886,39.922296619042754,116.54035091400146,2.877697841726154,1.0,-0.03699999999999992,0.0
14527.94,155,2023-05-06 11:51:02,0.0,9.800000000000011,6.755,39.922300139442086,116.54042953625321,0.0,1.0,-0.13100000000000023,0.0
14534.62,156,2023-05-06 11:51:03,0.0,9.800000000000011,6.634,39.9223046656698,116.5405077394098,0.0,1.0,-0.12099999999999955,0.0
14541.37,156,2023-05-06 11:51:04,0.0,9.800000000000011,6.69,39.9223096948117,116.540587535128,0.0,1.0,0.05600000000000005,0.0
14548.76,156,2023-05-06 11:51:05,0.0,9.800000000000011,6.811,39.922310784459114,116.54067135415971,0.0,1.0,0.12099999999999955,0.0
14555.34,157,2023-05-06 11:51:06,0.0,9.800000000000011,6.821,39.92231413722038,116.54074880294502,0.0,1.0,0.009999999999999787,0.0
14562.12,157,2023-05-06 11:51:07,0.0,9.800000000000011,6.979,39.92231740616262,116.54082901775837,0.0,1.0,0.15800000000000036,0.0
14569.21,157,2023-05-06 11:51:08,0.0,9.800000000000011,7.147,39.92231757380068,116.54091275297105,0.0,1.0,0.16800000000000015,0.0
14576.62,157,2023-05-06 11:51:09,0.0,9.800000000000011,7.269,39.92231782525778,116.54099967330694,0.0,1.0,0.12199999999999989,0.0
14584.22,157,2023-05-06 11:51:10,0.0,9.600000000000023,7.381,39.92231757380068,116.54108885675669,-2.6315789473687756,1.0,0.1120000000000001,0.0
14592.16,157,2023-05-06 11:51:11,0.0,9.600000000000023,7.437,39.9223168194294,116.54117929749191,0.0,1.0,0.05600000000000005,0.0
14599.58,157,2023-05-06 11:51:12,0.0,9.399999999999977,7.437,39.92231413722038,116.54126529581845,-2.695417789757999,1.0,0.0,0.0
14606.48,157,2023-05-06 11:51:13,0.0,9.399999999999977,7.241,39.92231589742005,116.54134660027921,0.0,1.0,-0.19600000000000062,0.0
14613.51,157,2023-05-06 11:51:14,0.0,9.399999999999977,7.287,39.92231740616262,116.54143058694899,0.0,1.0,0.04600000000000026,0.0
14620.91,157,2023-05-06 11:51:15,0.0,9.199999999999989,7.343,39.92231807671487,116.54151792638004,-2.702702702702682,1.0,0.05600000000000005,0.0
14628.71,157,2023-05-06 11:51:16,0.0,9.199999999999989,7.399,39.9223165679723,116.54160778038204,0.0,1.0,0.05600000000000005,0.0
14636.46,157,2023-05-06 11:51:17,0.0,9.199999999999989,7.455,39.92231103591621,116.54169679619372,0.0,1.0,0.05600000000000005,0.0
14643.59,157,2023-05-06 11:51:18,0.0,9.199999999999989,7.343,39.92230927571654,116.54178111813962,0.0,1.0,-0.1120000000000001,0.0
14650.91,156,2023-05-06 11:51:19,0.0,9.199999999999989,7.353,39.922313718125224,116.54186761938035,0.0,1.0,0.009999999999999787,0.0
14658.53,156,2023-05-06 11:51:20,0.0,9.199999999999989,7.446,39.92231732234359,116.54195638373494,0.0,1.0,0.09299999999999997,0.0
14666.29,156,2023-05-06 11:51:21,0.0,9.199999999999989,7.511,39.922319669276476,116.54204674065113,0.0,1.0,0.06500000000000039,0.0
14674.14,157,2023-05-06 11:51:22,0.0,9.199999999999989,7.493,39.922317657619715,116.54213692992926,0.0,1.0,-0.017999999999999794,0.0
14681.44,157,2023-05-06 11:51:23,0.0,9.0,7.595,39.922323022037745,116.54222317971289,-2.739726027396695,1.0,0.10199999999999942,0.0
14688.98,158,2023-05-06 11:51:24,0.0,9.0,7.567,39.92232955992222,116.54231085442007,0.0,1.0,-0.02799999999999958,0.0
14696.59,159,2023-05-06 11:51:25,0.0,9.0,7.483,39.92233442142606,116.54239970259368,0.0,1.0,-0.08400000000000052,0.0
14704.04,159,2023-05-06 11:51:26,0.0,8.800000000000011,7.399,39.922339702025056,116.54248771257699,-2.684563758388847,1.0,-0.08399999999999963,0.0
14712.04,159,2023-05-06 11:51:27,0.0,8.800000000000011,7.381,39.92234640754759,116.54257798567414,0.0,1.0,-0.017999999999999794,0.0
14719.08,159,2023-05-06 11:51:28,0.0,8.800000000000011,7.427,39.922354873269796,116.54266180470586,0.0,1.0,0.045999999999999375,0.0
14726.69,159,2023-05-06 11:51:29,0.0,9.0,7.315,39.922363087534904,116.54274855740368,2.6281208935607534,1.0,-0.11199999999999921,0.0
14733.74,159,2023-05-06 11:51:30,0.0,9.0,7.222,39.922369960695505,116.54283044859767,0.0,1.0,-0.09299999999999997,0.0
14740.75,160,2023-05-06 11:51:31,0.0,9.0,7.101,39.92237213999033,116.54291208833456,0.0,1.0,-0.12100000000000044,0.0
14747.64,160,2023-05-06 11:51:32,0.0,9.0,7.11,39.92237247526646,116.54299406334758,0.0,1.0,0.009000000000000341,0.0
14755.06,160,2023-05-06 11:51:33,0.0,9.199999999999989,7.166,39.92237607948482,116.5430808160454,2.695417789757233,1.0,0.05600000000000005,0.0
14762.47,160,2023-05-06 11:51:34,0.0,9.199999999999989,7.259,39.922383623197675,116.54316656291485,0.0,1.0,0.09299999999999997,0.0
14769.54,160,2023-05-06 11:51:35,0.0,9.199999999999989,7.073,39.92238689213991,116.54324878938496,0.0,1.0,-0.18599999999999994,0.0
14776.21,159,2023-05-06 11:51:36,0.0,9.199999999999989,6.839,39.92239544168115,116.54332732781768,0.0,1.0,-0.23399999999999999,0.0
14782.98,159,2023-05-06 11:51:37,0.0,9.199999999999989,6.699,39.92240390740335,116.54340611770749,0.0,1.0,-0.14000000000000057,0.0
14789.96,159,2023-05-06 11:51:38,0.0,9.199999999999989,6.914,39.922413546592,116.54348876327276,0.0,1.0,0.21499999999999986,0.0
14797.3,159,2023-05-06 11:51:39,0.0,9.199999999999989,6.895,39.922419330105186,116.54357425868511,0.0,1.0,-0.019000000000000128,0.0
14805.08,159,2023-05-06 11:51:40,0.0,9.399999999999977,7.035,39.922422179952264,116.5436614304781,2.5706940874032367,1.0,0.14000000000000057,0.0
14812.3,158,2023-05-06 11:51:41,0.0,9.399999999999977,7.605,39.922425616532564,116.5437473449856,0.0,1.0,0.5700000000000003,0.0
14819.91,158,2023-05-06 11:51:42,0.0,9.199999999999989,7.856,39.92242687381804,116.5438377019018,-2.6281208935607534,1.0,0.25099999999999945,0.0
14827.8,158,2023-05-06 11:51:43,0.0,9.199999999999989,7.866,39.922428550198674,116.54392990283668,0.0,1.0,0.009999999999999787,0.0
14835.86,157,2023-05-06 11:51:44,0.0,9.199999999999989,8.015,39.92243282496929,116.54402344487607,0.0,1.0,0.1490000000000009,0.0
14843.8,157,2023-05-06 11:51:45,0.0,9.199999999999989,8.08,39.92243718355894,116.54411656782031,0.0,1.0,0.0649999999999995,0.0
14852.34,157,2023-05-06 11:51:46,0.0,9.199999999999989,8.155,39.9224394466728,116.54421455226839,0.0,1.0,0.07499999999999929,0.0
14860.19,157,2023-05-06 11:51:47,0.0,9.0,7.987,39.92244112305343,116.54430566355586,-2.5477707006366797,1.0,-0.16799999999999926,0.0
14867.75,157,2023-05-06 11:51:48,0.0,9.0,7.819,39.922443721443415,116.54439493082464,0.0,1.0,-0.16800000000000015,0.0
14875.26,158,2023-05-06 11:51:49,0.0,9.0,7.605,39.92244497872889,116.544483108446,0.0,1.0,-0.21399999999999952,0.0
14882.74,158,2023-05-06 11:51:50,0.0,8.800000000000011,7.455,39.92244690656662,116.54457095079124,-2.6737967914438543,1.0,-0.15000000000000036,0.0
14889.63,158,2023-05-06 11:51:51,0.0,9.0,7.073,39.922447577118874,116.54465351253748,2.902757619738832,1.0,-0.3819999999999997,0.0
